customer_id,road,suburb,city,postcode,state,country
ID2325395490,Blender Lane,Melbourne,Melbourne,3000,Victoria,Australia
ID0591427998,Queen Street,Melbourne,Melbourne,3000,Victoria,Australia
ID4996764096,Jeffcott Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID3094966837,Arden Street,North Melbourne,Melbourne,3051,Victoria,Australia
ID1277988762,IKEA Pickup,Richmond,Melbourne,3121,Victoria,Australia
ID2948774564,Spring Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0233270890,Johnston Street,Fitzroy,Melbourne,3065,Victoria,Australia
ID0247024616,Flinders Lane,Melbourne,Melbourne,3000,Victoria,Australia
ID6167441023,Elizabeth Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0634783578,Star Circus,Docklands,Melbourne,3008,Victoria,Australia
ID2193369804,River Street,Richmond,Melbourne,3121,Victoria,Australia
ID0298045612,Kavanagh Street,Southbank,Melbourne,3066,Victoria,Australia
ID0349920091,Bridge Road,Richmond,Melbourne,3121,Victoria,Australia
ID6221450539,Victoria Parade,Collingwood,Melbourne,3002,Victoria,Australia
ID0767585458,Doepel Way,Carlton,Melbourne,3002,Victoria,Australia
ID2700682442,Olympic Boulevard,Melbourne,Melbourne,3004,Victoria,Australia
ID0664378464,Hotham Street,Southbank,Melbourne,3005,Victoria,Australia
ID2207663849,Arden Street,North Melbourne,Melbourne,3051,Victoria,Australia
ID0758612178,Collins Street,Docklands,Melbourne,3008,Victoria,Australia
ID0844410211,Bourke Street,Docklands,Melbourne,3008,Victoria,Australia
ID6226013492,Coppin Street,Richmond,Melbourne,3121,Victoria,Australia
ID6282174092,Batman Avenue,Melbourne,Melbourne,3000,Victoria,Australia
ID0579492570,Little Bourke Street,Docklands,Melbourne,3000,Victoria,Australia
ID2086406859,Glasshouse Road,Collingwood,Melbourne,3066,Victoria,Australia
ID1681675856,Cathedral Place,East Melbourne,Melbourne,3002,Victoria,Australia
ID2189358918,Victoria Parade,Collingwood,Melbourne,3067,Victoria,Australia
ID4028046142,Burnley Street,Richmond,Melbourne,3121,Victoria,Australia
ID0331417136,Type Street,Richmond,Melbourne,3121,Victoria,Australia
ID0591429491,Elizabeth Street,Melbourne,Melbourne,3000,Victoria,Australia
ID4633638470,Spencer Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID4061053456,Victoria Street,Abbotsford,Melbourne,3121,Victoria,Australia
ID5668009793,Zetland Street,Abbotsford,Melbourne,3067,Victoria,Australia
ID0233314845,Gertrude Street,Fitzroy,Melbourne,3065,Victoria,Australia
ID3970811101,Footscray Road,Docklands,Melbourne,3008,Victoria,Australia
ID1449308562,Wellington Parade,East Melbourne,Melbourne,3002,Victoria,Australia
ID6202471425,Olympic Boulevard,Melbourne,Melbourne,3000,Victoria,Australia
ID0576844518,Punt Road,Melbourne,Melbourne,3000,Victoria,Australia
ID4520380451,Queens Bridge Street,Southbank,Melbourne,3006,Victoria,Australia
ID4787373515,Royal Parade,Parkville,Melbourne,3000,Victoria,Australia
ID6167413281,Church Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0775942446,Johnston Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0579408070,Sturt Street,Southbank,Melbourne,3006,Victoria,Australia
ID0131247270,Little Bourke Street,Melbourne,Melbourne,3000,Victoria,Australia
ID2451238134,Dudley Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID6167489485,Queen Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0589421428,Spring Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0377544391,Harbour Esplanade,Docklands,Melbourne,3008,Victoria,Australia
ID0527842694,Smith Street,Collingwood,Melbourne,3002,Victoria,Australia
ID2318333325,Carson Street,Kew,Melbourne,3101,Victoria,Australia
ID0746909188,Yarra Boulevard,Burnley,Melbourne,3121,Victoria,Australia
ID1131986163,La Trobe Street,Docklands,Melbourne,3008,Victoria,Australia
ID0126934535,Flinders Lane,Melbourne,Melbourne,3000,Victoria,Australia
ID2185303477,Arden Street,Kensington,Melbourne,3031,Victoria,Australia
ID2213981052,Webb Street,Fitzroy,Melbourne,3065,Victoria,Australia
ID0710021149,Newquay Promenade,Docklands,Melbourne,3008,Victoria,Australia
ID3924911403,Elm Street,Hawthorn,Melbourne,3122,Victoria,Australia
ID0746912589,Olympic Boulevard,Melbourne,Melbourne,3000,Victoria,Australia
ID0349920103,Bridge Road,Richmond,Melbourne,3121,Victoria,Australia
ID1445498772,Wellington Parade,East Melbourne,Melbourne,3002,Victoria,Australia
ID0030385486,Church Street,Richmond,Melbourne,3121,Victoria,Australia
ID6097185558,St Heliers Street,Abbotsford,Melbourne,3067,Victoria,Australia
ID0634784123,Main Yarra Trail Capital City Trail,Richmond,Melbourne,3121,Victoria,Australia
ID6167440966,Little Collins Street,Melbourne,Melbourne,3000,Victoria,Australia
ID3144992704,Hotham Street,East Melbourne,Melbourne,3002,Victoria,Australia
ID2279153657,Ulster Lane,Melbourne,Melbourne,3000,Victoria,Australia
ID0781082267,Park Avenue,Richmond,Melbourne,3121,Victoria,Australia
ID0777789266,Capel Street,West Melbourne,Melbourne,3050,Victoria,Australia
ID0580161464,Mount Alexander Road,Travancore,Melbourne,3031,Victoria,Australia
ID0709707024,Elm Street,Hawthorn,Melbourne,3122,Victoria,Australia
ID0571731867,Capital City Trail,Docklands,Melbourne,3008,Victoria,Australia
ID0702451456,Victoria Street,North Melbourne,Melbourne,3003,Victoria,Australia
ID0247018750,Victoria Street,Abbotsford,Melbourne,3067,Victoria,Australia
ID6167417934,Bourke Street,Melbourne,Melbourne,3000,Victoria,Australia
ID6167417963,Bourke Street,Melbourne,Melbourne,3000,Victoria,Australia
ID1594632456,William Barak Bridge,Melbourne,Melbourne,3000,Victoria,Australia
ID0310729984,Little Docklands Drive,Docklands,Melbourne,3008,Victoria,Australia
ID0547586405,Powlett Street,East Melbourne,Melbourne,3002,Victoria,Australia
ID3115867881,Hardware Lane,Melbourne,Melbourne,3000,Victoria,Australia
ID6167413278,Bourke Street,Melbourne,Melbourne,3000,Victoria,Australia
ID3144850933,George Street,East Melbourne,Melbourne,3002,Victoria,Australia
ID0624924254,Flinders Street,Melbourne,Melbourne,3000,Victoria,Australia
ID6212705501,Nicholson Street,East Melbourne,Melbourne,3002,Victoria,Australia
ID2455223905,Waratah Place,Melbourne,Melbourne,3000,Victoria,Australia
ID1496246606,Main Yarra Trail Capital City Trail,Cremorne,Melbourne,3000,Victoria,Australia
ID0572037071,Stanley Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID0266737792,Olympic Boulevard,Melbourne,Melbourne,3000,Victoria,Australia
ID0589425753,Nicholson Street,East Melbourne,Melbourne,3002,Victoria,Australia
ID3036576351,Main Yarra Trail Capital City Trail,Kew,Melbourne,3067,Victoria,Australia
ID6167441063,Bourke Street Mall,Melbourne,Melbourne,3000,Victoria,Australia
ID0581782794,Johnston Street Bridge Road,West Melbourne,Melbourne,3003,Victoria,Australia
ID0250480602,Fitzroy Street,Hilldene,Melbourne,3543,Victoria,Australia
ID3146808064,Hotham Street,East Melbourne,Melbourne,3002,Victoria,Australia
ID1224821946,Star Circus,Docklands,Melbourne,3008,Victoria,Australia
ID2314545797,Rokeby Street,Collingwood,Melbourne,3066,Victoria,Australia
ID4418535313,Swanston Street,Carlton,Melbourne,3010,Victoria,Australia
ID0030946633,Melbourne Museum Car Park,Carlton,Melbourne,3053,Victoria,Australia
ID4735909071,Raglan Street,North Melbourne,Melbourne,3051,Victoria,Australia
ID4735836869,Queensberry Street,North Melbourne,Melbourne,3051,Victoria,Australia
ID0662736521,Musicians lane,Southbank,Melbourne,3006,Victoria,Australia
ID0589488285,Flinders Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0319159694,A'Beckett Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0277118918,Ingles Street,Port Melbourne,Melbourne,3207,Victoria,Australia
ID0247417667,Federation Square,Melbourne,Melbourne,3000,Victoria,Australia
ID0589397643,Macarthur Street,East Melbourne,Melbourne,3002,Victoria,Australia
ID0571731474,Lorimer Street,Docklands,Melbourne,3008,Victoria,Australia
ID0767729251,Hoddle Street,West Melbourne,Melbourne,3214,Victoria,Australia
ID4061053436,Victoria Street,Abbotsford,Melbourne,3067,Victoria,Australia
ID0298099723,Kent Street,Fitzroy,Melbourne,3065,Victoria,Australia
ID0287630692,Danaher Lane,North Melbourne,Melbourne,3051,Victoria,Australia
ID4735836855,Little Errol Street,North Melbourne,Melbourne,3051,Victoria,Australia
ID2702095684,Victoria Parade,East Melbourne,Melbourne,3002,Victoria,Australia
ID4740821319,George Johnson Lane,North Melbourne,Melbourne,3051,Victoria,Australia
ID6167289293,Franklin Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0762836286,Dynon Road Offramp,North Melbourne,Melbourne,3003,Victoria,Australia
ID4245791607,Lincoln Square North,Carlton,Melbourne,3010,Victoria,Australia
ID0767752599,Rathdowne Street,Carlton,Melbourne,3053,Victoria,Australia
ID4518401167,Roden Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID2191736653,Spencer Street,South Wharf,Melbourne,3005,Victoria,Australia
ID0248129431,Main Yarra Trail Capital City Trail,Burnley,Melbourne,3121,Victoria,Australia
ID6197211187,Enterprize Road,West Melbourne,Melbourne,3008,Victoria,Australia
ID6197211197,Enterprize Road,West Melbourne,Melbourne,3008,Victoria,Australia
ID4313862241,Lennox Street,Richmond,Melbourne,3121,Victoria,Australia
ID3072718448,Normanby Road,Southbank,Melbourne,3005,Victoria,Australia
ID0317535746,Batman Avenue,Glenaroua,Melbourne,3246,Victoria,Australia
ID0202767927,Footscray Road,West Melbourne,Melbourne,3031,Victoria,Australia
ID5563404259,Burnley Street,Richmond,Melbourne,3121,Victoria,Australia
ID0495761820,Condell Street,Fitzroy,Melbourne,3065,Victoria,Australia
ID6167344582,Flinders Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0387266445,Hudson Place,Glenaroua,Melbourne,3286,Victoria,Australia
ID1985551131,Lygon Street,Carlton,Melbourne,3053,Victoria,Australia
ID6167191155,Collins Street,Melbourne,Melbourne,3000,Victoria,Australia
ID2400284486,Evan Walker Bridge,Southbank,Melbourne,3000,Victoria,Australia
ID0030385740,Swan Street,Richmond,Melbourne,3121,Victoria,Australia
ID6167254907,Flinders Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0387266447,King Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID0122752291,Doepel Way,Docklands,Melbourne,3008,Victoria,Australia
ID4847645684,Burnley Street,Richmond,Melbourne,3121,Victoria,Australia
ID4544037561,Lonsdale Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0635529205,Waterfront Way,Docklands,Melbourne,3008,Victoria,Australia
ID3924911400,Turners Alley,Melbourne,Melbourne,3000,Victoria,Australia
ID2006034703,Valiant Street,Abbotsford,Melbourne,3067,Victoria,Australia
ID0591320179,Park Grove,Richmond,Melbourne,3121,Victoria,Australia
ID0579501193,Wurundjeri Way,Docklands,Melbourne,3008,Victoria,Australia
ID6167191700,Collins Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0591274456,Clarendon Street,Southbank,Melbourne,3006,Victoria,Australia
ID2096325801,Wreckyn Street,North Melbourne,Melbourne,3050,Victoria,Australia
ID1404218659,Wellington Street,Collingwood,Melbourne,3066,Victoria,Australia
ID2189162941,William Street,Melbourne,Melbourne,3000,Victoria,Australia
ID6212685642,Wellington Parade,East Melbourne,Melbourne,3002,Victoria,Australia
ID6167489462,Queen Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0711333782,Victoria Street,North Melbourne,Melbourne,3050,Victoria,Australia
ID4927643641,Footscray Road,West Melbourne,Melbourne,3031,Victoria,Australia
ID0844489306,Collins Street,Docklands,Melbourne,3008,Victoria,Australia
ID0767645839,Nicholson Street,Fitzroy,Melbourne,3002,Victoria,Australia
ID0419481490,Bridge Road,Richmond,Melbourne,3121,Victoria,Australia
ID0529157848,Lorimer Street,Docklands,Melbourne,3008,Victoria,Australia
ID6245731028,Vere Street,East Melbourne,Melbourne,3002,Victoria,Australia
ID0493873181,Sniders Lane,Carlton,Melbourne,3053,Victoria,Australia
ID4520380523,Little Lonsdale Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0245493801,Grattan Street,Parkville,Melbourne,3010,Victoria,Australia
ID0356215182,Cardigan Street,Carlton,Melbourne,3053,Victoria,Australia
ID0591259275,South Wharf Promenade,South Wharf,Melbourne,3005,Victoria,Australia
ID0777839234,Elizabeth Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0294625076,Flinders Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0052600161,Berkeley Street,Carlton,Melbourne,3000,Victoria,Australia
ID0581764017,Footscray Road,West Melbourne,Melbourne,3031,Victoria,Australia
ID6167417926,Kent Street,Melbourne,Melbourne,3000,Victoria,Australia
ID2189161536,Collins Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0153681683,Boathouse Road,Kew,Melbourne,3067,Victoria,Australia
ID2189273817,Market Street,Melbourne,Melbourne,3000,Victoria,Australia
ID2143829886,Citylink Onramp,North Melbourne,Melbourne,3003,Victoria,Australia
ID0361268957,Victoria Street,Fitzroy,Melbourne,3065,Victoria,Australia
ID4353884085,Park Grove,Richmond,Melbourne,3121,Victoria,Australia
ID0634783948,Star Circus,Docklands,Melbourne,3008,Victoria,Australia
ID0702363476,Ireland Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID0702374154,Dryburgh Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID0294622374,Degraves Street Subway,Melbourne,Melbourne,3000,Victoria,Australia
ID0207093574,Yarra Boulevard,Kew,Melbourne,3067,Victoria,Australia
ID0247010166,Little Lonsdale Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0777834973,Elizabeth Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0780913213,Peel Street,North Melbourne,Melbourne,3050,Victoria,Australia
ID6207022859,Lonsdale Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0846567658,St Kilda Road,Southbank,Melbourne,3006,Victoria,Australia
ID0847526574,Southbank Boulevard,Southbank,Melbourne,3006,Victoria,Australia
ID0282825791,Arden Street,North Melbourne,Melbourne,3051,Victoria,Australia
ID0207085738,Main Yarra Trail Capital City Trail,Richmond,Melbourne,3121,Victoria,Australia
ID4453229733,Collins Street,Docklands,Melbourne,3008,Victoria,Australia
ID0579970448,Dudley Street,Docklands,Melbourne,3008,Victoria,Australia
ID0054558290,William Barak Bridge,Melbourne,Melbourne,3000,Victoria,Australia
ID0579502234,Capital City Trail Moonee Ponds Creek Trail,Docklands,Melbourne,3008,Victoria,Australia
ID0578077324,Docklands Drive,Docklands,Melbourne,3008,Victoria,Australia
ID0710034749,Pearl River Road,Docklands,Melbourne,3008,Victoria,Australia
ID2868682188,Hoddle Street,Carlton,Melbourne,3053,Victoria,Australia
ID5422000176,Pelham Street,Carlton,Melbourne,3053,Victoria,Australia
ID3218293535,Errol Place,North Melbourne,Melbourne,3051,Victoria,Australia
ID0278912937,Albert Street,East Melbourne,Melbourne,3002,Victoria,Australia
ID0589421007,Spring Street,Melbourne,Melbourne,3000,Victoria,Australia
ID1288940365,Spencer Street,Docklands,Melbourne,3000,Victoria,Australia
ID1463547080,Bridge Road,Richmond,Melbourne,3121,Victoria,Australia
ID2207661056,Arden Street,North Melbourne,Melbourne,3051,Victoria,Australia
ID0103121662,Park Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0411688745,Alexandra Avenue,Melbourne,Melbourne,3004,Victoria,Australia
ID0309346900,Lambert Street,Richmond,Melbourne,3121,Victoria,Australia
ID1462398911,Bridge Road,Richmond,Melbourne,3121,Victoria,Australia
ID0774517574,Elizabeth Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0554206049,Capital City Trail Moonee Ponds Creek Trail,North Melbourne,Melbourne,3003,Victoria,Australia
ID2810324704,Victoria Parade,Fitzroy,Melbourne,3065,Victoria,Australia
ID0248266256,Punt Road Off Ramp,Melbourne,Melbourne,3000,Victoria,Australia
ID0702363477,Ireland Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID0144730304,Geddes Lane,Melbourne,Melbourne,3000,Victoria,Australia
ID0363973195,Campbell Street,Collingwood,Melbourne,3066,Victoria,Australia
ID5096779239,Rathdowne Street,Carlton,Melbourne,3053,Victoria,Australia
ID4544561907,Spring Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0319157184,Lygon Street,Carlton,Melbourne,3053,Victoria,Australia
ID0575392033,Premiership Alley,East Melbourne,Melbourne,3002,Victoria,Australia
ID0299024277,Yarra Boulevard,Kew,Melbourne,3067,Victoria,Australia
ID0767820372,Canning Street,Carlton,Melbourne,3503,Victoria,Australia
ID0312718298,Berkeley Street,Melbourne,Melbourne,3000,Victoria,Australia
ID2384157684,Johnston Street Bridge Road,Kew,Melbourne,3067,Victoria,Australia
ID0052450483,CityLink,North Melbourne,Melbourne,3031,Victoria,Australia
ID0634783576,Star Circus,Docklands,Melbourne,3008,Victoria,Australia
ID1492149374,Spencer Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0245531235,Star Alley,Melbourne,Melbourne,3000,Victoria,Australia
ID0781107765,Denham Street,Hawthorn,Melbourne,3122,Victoria,Australia
ID0036822341,Yarra Promenade,Southbank,Melbourne,3005,Victoria,Australia
ID1463620434,Rotherwood Street,Richmond,Melbourne,3121,Victoria,Australia
ID1132014865,Harbour Esplanade,Docklands,Melbourne,3008,Victoria,Australia
ID0582557918,William Barak Bridge,Melbourne,Melbourne,3000,Victoria,Australia
ID4520380552,Flinders Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0591432788,Banana Alley,Melbourne,Melbourne,3000,Victoria,Australia
ID0630463867,Moor Street,Fitzroy,Melbourne,3065,Victoria,Australia
ID0846545708,Swanston Street,Melbourne,Melbourne,3000,Victoria,Australia
ID5402876541,William Barak Bridge,Melbourne,Melbourne,3000,Victoria,Australia
ID0702456085,Victoria Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID0361229947,Garfield Street,Fitzroy,Melbourne,3065,Victoria,Australia
ID0026051948,Exhibition Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0131221774,Little Bourke Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0387153048,Hume Street,Kew,Melbourne,3101,Victoria,Australia
ID0356448679,Northumberland Street,Collingwood,Melbourne,3066,Victoria,Australia
ID1560149473,O'Shanassy Street,Docklands,Melbourne,3008,Victoria,Australia
ID0571731118,Lorimer Street,Docklands,Melbourne,3008,Victoria,Australia
ID1217532720,Marvel Stadium External Concourse (Level 1),Docklands,Melbourne,3008,Victoria,Australia
ID3218226982,Ireland Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID0472236185,Lygon Street,Carlton,Melbourne,3053,Victoria,Australia
ID4442505589,South Wharf Promenade,South Wharf,Melbourne,3005,Victoria,Australia
ID0332546017,Spencer Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID0245493801,Grattan Street,Parkville,Melbourne,3010,Victoria,Australia
ID0145261554,Penfold Place,Melbourne,Melbourne,3000,Victoria,Australia
ID2069604238,Condell Street,Fitzroy,Melbourne,3065,Victoria,Australia
ID2776664746,Yarra Boulevard,Burnley,Melbourne,3121,Victoria,Australia
ID4238873970,La Trobe Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0316413850,La Trobe Street,Melbourne,Melbourne,3000,Victoria,Australia
ID2347007247,Collins Street,Docklands,Melbourne,3008,Victoria,Australia
ID6024429121,Newquay Promenade,Docklands,Melbourne,3008,Victoria,Australia
ID0767592589,Victoria Parade,East Melbourne,Melbourne,3002,Victoria,Australia
ID0417273054,Clarendon Street,East Melbourne,Melbourne,3002,Victoria,Australia
ID4326586172,Elizabeth Street,Melbourne,Melbourne,3000,Victoria,Australia
ID3143370318,Marmion Place,Docklands,Melbourne,3008,Victoria,Australia
ID0252588997,Marvel Stadium External Concourse (Level 1),Docklands,Melbourne,3008,Victoria,Australia
ID0298046598,City Road,Southbank,Melbourne,3006,Victoria,Australia
ID6221450542,Victoria Parade,Collingwood,Melbourne,3002,Victoria,Australia
ID0767737648,Elizabeth Street,Melbourne,Melbourne,3000,Victoria,Australia
ID3161948917,M Shed,Melbourne,Melbourne,3000,Victoria,Australia
ID4326586187,Elizabeth Street,Melbourne,Melbourne,3000,Victoria,Australia
ID2180785618,Collins Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0252588294,Batman Avenue,Melbourne,Melbourne,3000,Victoria,Australia
ID4245791604,Lincoln Square North,Carlton,Melbourne,3010,Victoria,Australia
ID0387152924,Spencer Street,West Melbourne,Melbourne,3003,Victoria,Australia
